Date,Open,High,Low,Close,Volume
2010-01-04,16.5883,16.8166,16.3854,16.6644,4896507
2010-01-05,16.7912,16.8927,16.3347,16.36,3078421
2010-01-06,16.36,16.5122,16.36,16.3854,1833331
2010-01-07,16.4869,16.7152,16.3347,16.3854,2330097
2010-01-08,16.4361,16.5122,16.1825,16.2586,1392468
2010-01-11,16.3854,16.4615,16.284,16.3347,1365787
2010-01-12,16.2586,16.5883,16.2586,16.284,2243703
2010-01-13,16.2332,16.284,15.9289,15.9542,2211940
2010-01-14,15.9796,16.081,15.9542,16.0049,1840954
2010-01-15,16.1825,16.284,16.081,16.1318,1565256
2010-01-18,16.1064,16.2586,16.1064,16.1571,1185376
2010-01-19,16.2079,16.2332,15.8528,15.9289,1575420
2010-01-20,15.9796,16.1064,15.8781,15.9542,1154884
2010-01-21,15.9542,15.9542,15.6498,15.6752,1323861
2010-01-22,15.523,15.523,15.2186,15.2186,1344189
2010-01-25,14.8635,15.0411,14.8382,14.8889,1331484
2010-01-26,14.8889,15.1172,13.849,13.849,4632243
2010-01-27,13.8743,13.9758,13.4685,13.6968,1314967
2010-01-28,13.7475,14.0012,13.7475,14.0012,853776
2010-01-29,13.849,14.0265,13.6968,13.8236,947793
2010-02-01,13.849,13.9251,13.6207,13.6968,655578
2010-02-02,13.7475,13.9251,13.4685,13.6968,940170
2010-02-03,13.7475,13.849,13.5953,13.7475,661930
2010-02-04,13.7475,13.849,13.7221,13.7982,453568
2010-02-05,13.4939,13.5953,12.8851,13.3163,1496649
2010-02-08,12.6822,12.8598,12.6568,12.6822,932547
2010-02-09,12.6822,13.088,12.4793,13.0119,879186
2010-02-10,13.0373,13.367,13.0373,13.1895,761029
2010-02-22,13.3163,13.3163,13.0373,13.1641,1090089
2010-02-23,13.1641,13.291,13.0373,13.2402,646684
2010-02-24,13.1895,13.3924,13.0627,13.367,720373
2010-02-25,13.3924,13.4685,13.2149,13.2149,730537
2010-02-26,13.2402,13.2402,13.0627,13.0627,409101
2010-03-01,13.0627,13.3163,13.0627,13.2149,841071
2010-03-02,13.2402,13.3163,13.1388,13.1388,495495
2010-03-03,13.088,13.3163,13.088,13.2656,693693
2010-03-04,13.2656,13.291,13.088,13.1134,606028
2010-03-05,13.1895,13.2656,13.1388,13.1388,937629
2010-03-08,13.291,13.5192,13.291,13.4939,1445829
2010-03-09,13.5953,13.6714,13.4939,13.6207,914760
2010-03-10,13.6207,13.7475,13.4685,13.4939,595864
2010-03-11,13.6461,13.6461,13.4685,13.4685,534880
2010-03-12,13.4685,13.6207,13.4685,13.5446,524716
2010-03-15,13.5953,13.5953,13.291,13.291,453568
2010-03-16,13.1895,13.291,13.1895,13.2402,562831
2010-03-17,13.291,13.4685,13.291,13.3924,745783
2010-03-18,13.4939,14.2041,13.4431,14.1026,3046659
2010-03-19,14.2294,14.407,14.1026,14.1026,1844766
2010-03-22,14.0012,14.0519,13.7729,13.8997,744513
2010-03-23,13.9251,14.1026,13.8743,13.8997,871563
2010-03-24,14.0519,14.3563,14.0012,14.0772,2379646
2010-03-25,14.0772,14.0772,13.8743,13.9251,655578
2010-03-26,13.9504,14.0265,13.8743,13.9758,614922
2010-03-29,14.128,14.2041,14.0519,14.0772,828366
2010-03-30,14.2041,14.4324,14.1533,14.2294,1962922
2010-03-31,14.2548,14.2548,13.9251,14.0012,998613
2010-04-01,14.0265,14.1533,14.0012,14.1026,783898
2010-04-02,14.1533,14.1787,14.0012,14.0519,719103
2010-04-06,14.0519,14.1533,13.7982,13.7982,1166319
2010-04-07,13.7982,13.8997,13.7475,13.7475,1511895
2010-04-08,13.7475,13.8997,13.7475,13.849,984637
2010-04-09,13.849,14.0265,13.849,13.9758,1533493
2010-04-12,14.1533,14.3055,14.0519,14.128,1740585
2010-04-13,14.0772,14.1026,13.849,13.849,922383
2010-04-14,14.0012,14.0012,13.8743,13.9758,565372
2010-04-15,14.1026,14.1026,13.9504,13.9758,899514
2010-04-16,14.0519,14.2294,13.9758,14.0519,1144720
2010-04-19,13.9758,13.9758,13.291,13.367,1402632
2010-04-20,13.367,13.6714,13.367,13.4431,757218
2010-04-21,13.4431,13.5953,13.4431,13.57,603487
2010-04-22,13.4431,13.5446,13.291,13.4431,998613
2010-04-23,13.4431,13.4685,13.3163,13.367,788980
2010-04-26,13.367,13.5192,13.3417,13.4431,816931
2010-04-27,13.4685,13.4939,13.3924,13.3924,386232
2010-04-28,13.1388,13.3163,13.0373,13.2656,611110
2010-04-29,13.3163,13.7982,13.1895,13.6461,1348000
2010-04-30,13.6461,13.7729,13.367,13.3924,846153
2010-05-03,13.2402,13.3924,13.1895,13.2149,481519
2010-05-04,13.2402,13.367,13.1641,13.3163,898243
2010-05-05,12.9866,13.1388,12.5808,12.7329,1220950
2010-05-06,12.7329,12.7329,12.0481,12.0481,2075997
2010-05-07,11.2111,11.972,11.2111,11.972,2826862
