Date,Open,High,Low,Close,Volume
2010-01-04,27.681,28.6421,27.6041,27.8348,5138330
2010-01-05,27.9886,28.6037,27.681,27.9117,3850931
2010-01-06,28.2192,28.373,27.681,27.681,1519130
2010-01-07,27.8732,28.0655,27.5272,27.7579,2281914
2010-01-08,27.9117,27.9886,27.4503,27.681,1081414
2010-01-11,27.681,27.8348,27.4503,27.5272,1499819
2010-01-12,27.5272,27.7579,27.1428,27.2965,2119380
2010-01-13,26.5661,27.0274,26.5661,26.7199,2330191
2010-01-14,26.7199,27.2581,26.7199,26.9121,1672009
2010-01-15,27.1043,27.2196,26.9505,27.0659,1525567
2010-01-18,26.9121,28.2192,26.9121,27.7579,2812966
2010-01-19,27.7963,27.8732,27.1043,27.1043,1974547
2010-01-20,27.1043,27.4119,26.8736,26.8736,1388781
2010-01-21,26.8736,26.9121,26.3354,26.3354,1430621
2010-01-22,25.5665,26.2201,25.5665,25.6434,1596374
2010-01-25,25.4127,25.4511,25.1051,25.1051,1807185
2010-01-26,25.182,25.3358,23.452,23.7211,4113238
2010-01-27,23.8749,24.5284,23.5673,23.9902,1985812
2010-01-28,24.2593,24.7976,24.2209,24.6053,870603
2010-01-29,24.2593,25.4127,23.8749,24.9898,1839370
2010-02-01,24.9898,24.9898,24.0286,24.7207,1063713
2010-02-02,24.9513,24.9513,23.8749,23.9518,1102335
2010-02-03,24.0671,24.4131,23.7211,24.2209,785313
2010-02-04,24.6053,24.6053,24.0286,24.0671,767611
2010-02-05,23.452,23.6826,23.1059,23.2213,2666524
2010-02-08,23.6442,23.6442,22.9137,23.5673,1173142
2010-02-09,23.9133,24.3362,23.452,24.0286,1284180
2010-02-10,24.3747,24.5284,24.0286,24.1824,1160268
2010-02-22,24.9898,24.9898,24.3362,24.9513,1118427
2010-02-23,25.1436,25.1436,24.4516,24.9129,820716
2010-02-24,24.7207,25.0667,24.7207,24.7976,1034746
2010-02-25,25.1436,25.182,24.7976,24.836,1363033
2010-02-26,24.836,25.0282,24.836,24.9513,434497
2010-03-01,24.9513,25.6818,24.7207,25.5665,1412920
2010-03-02,25.9509,25.9509,25.4896,25.4896,875431
2010-03-03,25.4896,25.8356,25.4511,25.4511,669447
2010-03-04,25.4511,25.7203,24.6438,24.7976,910834
2010-03-05,24.9898,25.3742,24.7207,24.9898,1258432
2010-03-08,24.836,25.1051,24.7976,24.9898,1681664
2010-03-09,24.8745,24.9898,24.144,24.3747,2553877
2010-03-10,24.7207,24.7207,24.144,24.1824,3041479
2010-03-11,24.2978,24.4515,24.2209,24.2593,761174
2010-03-12,24.3747,24.5669,24.2593,24.5284,971986
2010-03-15,24.5284,24.5284,24.2209,24.2209,980032
2010-03-16,24.2209,24.49,24.2209,24.2978,255870
2010-03-17,24.49,25.528,24.49,25.4127,2463759
2010-03-18,25.5665,25.5665,25.2205,25.3358,1472462
2010-03-19,25.8356,27.1043,25.8356,26.4892,4196919
2010-03-22,26.3738,26.6045,25.9509,26.2969,2092022
2010-03-23,26.4507,26.6814,25.9894,25.9894,1242339
2010-03-24,26.2201,26.2201,25.6049,25.9125,1012217
2010-03-25,25.7203,26.3738,25.6049,26.2201,960721
2010-03-26,26.2201,26.989,25.9125,26.7583,2996420
2010-03-29,27.1043,27.2581,26.3738,26.4892,2473414
2010-03-30,26.4892,26.5276,26.0663,26.1816,1810404
2010-03-31,26.1432,26.1432,25.9125,26.0663,1102335
2010-04-01,26.0663,26.4123,25.9509,26.3354,2405826
2010-04-02,26.4123,26.6045,26.297,26.4123,1105553
2010-04-06,26.643,26.7199,26.4507,26.5276,1453151
2010-04-07,26.7199,27.0659,26.643,26.7583,1943972
2010-04-08,26.9121,27.1043,26.4507,26.7583,1242339
2010-04-09,26.9121,26.989,26.5276,26.6814,918880
2010-04-12,27.0659,27.1043,26.643,26.9505,1483727
2010-04-13,26.9505,26.9505,26.6045,26.6814,690367
2010-04-14,26.9121,26.989,26.6814,26.9121,1494991
2010-04-15,27.0659,27.2196,26.8352,26.989,1174751
2010-04-16,26.9121,27.1043,26.643,26.9121,1562580
2010-04-19,26.7967,27.5272,26.7199,26.7199,4110020
2010-04-20,27.2196,27.2196,26.643,26.8352,1924661
2010-04-21,27.2965,27.335,26.8736,27.335,2674570
2010-04-22,27.335,27.7194,26.989,27.4888,1992249
2010-04-23,27.681,27.7194,27.2197,27.2197,1049229
2010-04-26,27.4119,27.7194,27.3734,27.3734,2111333
2010-04-27,27.3734,27.9886,27.3734,27.5657,1432231
2010-04-28,27.1043,27.3734,27.0274,27.1812,1354987
2010-04-29,27.4503,27.4888,27.1812,27.1812,1017045
2010-04-30,27.4119,27.7194,27.0274,27.1812,1353377
2010-05-03,26.9121,27.1812,26.5276,26.7199,1337285
2010-05-04,26.7967,26.989,26.0663,26.1432,1932707
2010-05-05,25.6818,26.2201,25.182,25.7972,2289960
2010-05-06,25.9509,26.297,25.5665,25.7972,1940753
2010-05-07,25.4896,25.9509,25.4127,25.7587,1285789
2010-05-10,25.7587,26.0278,25.5665,25.7972,782094
2010-05-11,26.1432,26.3738,25.874,25.9509,1293835
2010-05-12,26.1432,26.2201,25.874,25.874,560018
2010-05-13,26.1047,26.6045,26.1047,26.4507,1129692
2010-05-14,26.4507,26.6814,26.3738,26.4892,418404
2010-05-17,26.1432,26.2585,25.2974,25.4896,1504647
2010-05-18,25.6049,26.2201,25.6049,25.9509,688758
2010-05-19,26.3354,26.3738,25.8356,25.9894,1321192
2010-05-20,25.9509,26.1432,25.6818,25.7972,833590
2010-05-21,24.8744,25.4896,24.836,25.4896,1224638
2010-05-24,25.4896,26.0663,25.4896,25.6434,728989
2010-05-25,25.5665,25.7587,24.7591,24.9129,1832933
2010-05-26,24.9129,25.2974,24.8745,24.8745,1707412
2010-05-27,24.9129,25.2205,24.7976,24.9898,746691
2010-05-28,25.4511,25.7972,25.3358,25.7203,1451542
2010-05-31,26.0278,26.0663,25.6818,26.0278,627606
2010-06-01,26.0278,26.0278,25.6049,25.6434,909225
2010-06-02,25.6434,25.7587,25.3358,25.4127,939801
2010-06-03,25.7587,26.643,25.7587,26.5661,1960064
2010-06-04,26.5661,26.7583,26.3738,26.3738,1396827
